img_name,is_train,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
015601864.jpg,1,620.0,394.0,616.0,269.0,573.0,185.0,647.0,188.0,661.0,221.0,656.0,231.0,610.0,187.0,647.0,176.0,637.0201,189.8183,695.9799,108.1817,606.0,217.0,553.0,161.0,601.0,167.0,692.0,185.0,693.0,240.0,688.0,313.0
015599452.jpg,1,-1.0,-1.0,-1.0,-1.0,806.0,543.0,720.0,593.0,-1.0,-1.0,-1.0,-1.0,763.0,568.0,683.0,290.0,682.0,256.0,676.0,68.0,563.0,296.0,555.0,410.0,647.0,281.0,719.0,299.0,711.0,516.0,545.0,466.0
005808361.jpg,0,804.0,711.0,816.0,510.0,908.0,438.0,1040.0,454.0,906.0,528.0,883.0,707.0,974.0,446.0,985.0,253.0,982.7591,235.9694,962.2409,80.0306,869.0,214.0,798.0,340.0,902.0,253.0,1067.0,253.0,1167.0,353.0,1142.0,478.0
086617615.jpg,1,301.0,461.0,305.0,375.0,201.0,340.0,294.0,342.0,335.0,370.0,331.0,455.0,248.0,341.0,279.0,263.0,277.021,268.7786,305.979,184.2214,328.0,354.0,260.0,335.0,244.0,261.0,314.0,264.0,327.0,320.0,362.0,346.0
060111501.jpg,1,980.0,322.0,896.0,318.0,865.0,248.0,943.0,226.0,948.0,290.0,881.0,349.0,904.0,237.0,858.0,135.0,871.1877,180.4244,835.8123,58.5756,772.0,294.0,754.0,247.0,792.0,147.0,923.0,123.0,995.0,163.0,961.0,223.0
070807258.jpg,0,461.0,398.0,509.0,335.0,517.0,218.0,570.0,203.0,-1.0,-1.0,568.0,309.0,544.0,211.0,620.0,273.0,614.0,267.0,668.0,326.0,537.0,288.0,503.0,234.0,587.0,280.0,652.0,265.0,636.0,356.0,621.0,417.0
002058449.jpg,1,918.0,456.0,659.0,518.0,713.0,413.0,979.0,288.0,1222.0,453.0,974.0,399.0,846.0,351.0,738.0,259.0,795.2738,314.8937,597.7262,122.1063,441.0,490.0,446.0,434.0,599.0,270.0,877.0,247.0,1112.0,384.0,1012.0,489.0
021233911.jpg,1,-1.0,-1.0,355.0,408.0,269.0,354.0,432.0,333.0,464.0,425.0,-1.0,-1.0,351.0,344.0,310.0,158.0,308.4257,139.7834,297.5743,14.2166,335.0,328.0,212.0,304.0,230.0,168.0,389.0,147.0,492.0,259.0,413.0,321.0
018182497.jpg,1,325.0,349.0,341.0,327.0,326.0,302.0,385.0,277.0,409.0,302.0,399.0,377.0,356.0,290.0,314.0,209.0,315.2436,213.9744,286.7564,100.0256,318.0,325.0,280.0,288.0,267.0,231.0,360.0,187.0,406.0,218.0,374.0,258.0
018340451.jpg,1,392.0,390.0,388.0,300.0,289.0,296.0,302.0,283.0,395.0,296.0,400.0,389.0,296.0,290.0,287.0,191.0,289.5053,184.9874,314.4947,125.0126,366.0,284.0,307.0,275.0,281.0,194.0,292.0,187.0,320.0,262.0,362.0,276.0
030424224.jpg,0,324.0,406.0,322.0,291.0,293.0,262.0,355.0,267.0,401.0,292.0,394.0,404.0,324.0,265.0,334.0,170.0,338.6651,157.2087,360.3349,97.7913,363.0,167.0,319.0,205.0,298.0,168.0,369.0,172.0,390.0,221.0,398.0,179.0
052475643.jpg,0,317.0,412.0,318.0,299.0,290.0,274.0,353.0,275.0,403.0,299.0,394.0,409.0,322.0,275.0,327.0,172.0,329.9945,162.1051,347.0055,105.8949,296.0,135.0,281.0,208.0,296.0,167.0,358.0,177.0,387.0,236.0,392.0,167.0
043194502.jpg,1,-1.0,-1.0,477.0,423.0,300.0,416.0,321.0,400.0,519.0,408.0,-1.0,-1.0,311.0,408.0,309.0,208.0,314.9696,197.6361,375.0304,93.3639,461.0,395.0,334.0,380.0,309.0,225.0,309.0,191.0,299.0,58.0,260.0,156.0
029122914.jpg,0,-1.0,-1.0,301.0,473.0,302.0,346.0,362.0,345.0,367.0,470.0,-1.0,-1.0,332.0,346.0,325.0,217.0,326.2681,196.1669,330.7319,122.8331,275.0,299.0,262.0,300.0,278.0,220.0,371.0,213.0,396.0,309.0,393.0,290.0
061185289.jpg,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,533.0,322.0,515.0945,277.1333,463.9055,148.8667,353.0,172.0,426.0,239.0,513.0,288.0,552.0,355.0,-1.0,-1.0,-1.0,-1.0
013949386.jpg,1,-1.0,-1.0,-1.0,-1.0,110.0,385.0,208.0,355.0,-1.0,-1.0,-1.0,-1.0,159.0,370.0,189.0,228.0,191.1195,227.0916,326.8805,168.9084,367.0,363.0,254.0,429.0,166.0,303.0,212.0,153.0,319.0,123.0,376.0,39.0
029214465.jpg,1,-1.0,-1.0,-1.0,-1.0,208.0,331.0,159.0,313.0,-1.0,-1.0,-1.0,-1.0,184.0,322.0,198.0,105.0,216.6135,87.6702,295.3865,14.3298,322.0,385.0,254.0,278.0,222.0,118.0,174.0,92.0,181.0,226.0,197.0,364.0
036636184.jpg,1,525.0,478.0,529.0,369.0,517.0,220.0,570.0,204.0,574.0,371.0,581.0,480.0,544.0,212.0,488.0,76.0,479.0873,71.5436,392.9127,28.4564,416.0,251.0,469.0,201.0,459.0,104.0,516.0,48.0,588.0,132.0,587.0,242.0
045606998.jpg,1,555.0,370.0,568.0,298.0,559.0,255.0,645.0,140.0,600.0,343.0,610.0,480.0,602.0,198.0,515.0,179.0,508.3448,181.3768,395.6552,221.6232,495.0,361.0,470.0,285.0,464.0,170.0,566.0,187.0,671.0,230.0,591.0,316.0
051423444.jpg,1,-1.0,-1.0,1033.0,649.0,1072.0,474.0,973.0,496.0,961.0,650.0,-1.0,-1.0,1023.0,485.0,1031.0,295.0,1026.998,281.6248,997.002,181.3752,988.0,294.0,1018.0,317.0,1070.0,290.0,991.0,300.0,912.0,345.0,842.0,330.0
059241457.jpg,0,-1.0,-1.0,548.0,675.0,563.0,514.0,626.0,510.0,602.0,664.0,-1.0,-1.0,595.0,512.0,611.0,308.0,615.2092,299.334,657.7908,211.666,522.0,488.0,522.0,404.0,571.0,304.0,651.0,312.0,687.0,324.0,716.0,299.0
004645041.jpg,1,-1.0,-1.0,804.0,659.0,786.0,498.0,868.0,509.0,860.0,693.0,-1.0,-1.0,827.0,504.0,840.0,314.0,838.9079,308.9326,816.0921,203.0674,698.0,264.0,740.0,297.0,790.0,300.0,889.0,328.0,915.0,452.0,906.0,553.0
060754485.jpg,1,694.0,684.0,685.0,579.0,670.0,437.0,747.0,421.0,751.0,574.0,768.0,717.0,709.0,429.0,649.0,230.0,642.6337,217.5659,591.3663,117.4341,488.0,351.0,551.0,307.0,600.0,242.0,698.0,217.0,767.0,310.0,790.0,405.0
017052412.jpg,1,679.0,637.0,663.0,528.0,639.0,374.0,748.0,369.0,727.0,532.0,727.0,666.0,694.0,372.0,595.0,219.0,592.5583,210.0951,563.4417,103.9049,495.0,354.0,526.0,310.0,553.0,217.0,636.0,220.0,616.0,329.0,529.0,353.0
006505159.jpg,1,-1.0,-1.0,-1.0,-1.0,531.0,597.0,629.0,588.0,-1.0,-1.0,-1.0,-1.0,580.0,593.0,571.0,388.0,572.0,384.0,612.0,279.0,496.0,638.0,490.0,531.0,516.0,403.0,626.0,372.0,653.0,403.0,697.0,364.0
094888554.jpg,0,836.0,666.0,841.0,595.0,830.0,500.0,900.0,515.0,895.0,593.0,912.0,691.0,865.0,508.0,876.0,397.0,875.7539,390.6023,873.2461,325.3977,775.0,457.0,817.0,441.0,844.0,390.0,907.0,404.0,898.0,460.0,862.0,504.0
096563203.jpg,1,-1.0,-1.0,-1.0,-1.0,118.0,644.0,227.0,655.0,-1.0,-1.0,-1.0,-1.0,173.0,650.0,315.0,315.0,364.6897,271.9356,535.3103,124.0644,430.0,592.0,180.0,540.0,228.0,275.0,401.0,355.0,336.0,506.0,342.0,603.0
080839735.jpg,1,804.0,683.0,750.0,500.0,794.0,384.0,912.0,346.0,870.0,545.0,903.0,716.0,853.0,365.0,650.0,279.0,654.6722,284.2491,564.3278,182.7509,769.0,410.0,724.0,340.0,602.0,288.0,698.0,270.0,810.0,381.0,836.0,511.0
030461377.jpg,0,409.0,642.0,425.0,535.0,410.0,402.0,498.0,398.0,519.0,505.0,517.0,619.0,454.0,400.0,508.0,242.0,514.0306,232.5234,564.9694,152.4766,346.0,378.0,370.0,296.0,452.0,228.0,563.0,255.0,632.0,318.0,728.0,304.0
009767211.jpg,1,-1.0,-1.0,-1.0,-1.0,211.0,364.0,287.0,346.0,-1.0,-1.0,-1.0,-1.0,249.0,355.0,224.0,171.0,232.9115,147.0199,270.0885,46.9801,270.0,295.0,171.0,316.0,178.0,177.0,270.0,164.0,296.0,247.0,297.0,287.0
068423303.jpg,1,-1.0,-1.0,474.0,452.0,560.0,290.0,493.0,322.0,402.0,460.0,-1.0,-1.0,527.0,306.0,416.0,201.0,401.5918,197.7582,310.4082,177.2418,467.0,304.0,466.0,271.0,446.0,160.0,385.0,242.0,409.0,357.0,393.0,426.0
044015249.jpg,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,166.0,305.0,180.5447,264.2038,233.4553,115.7962,-1.0,-1.0,-1.0,-1.0,116.0,321.0,215.0,288.0,295.0,300.0,386.0,302.0
012203823.jpg,1,466.0,365.0,493.0,284.0,518.0,179.0,591.0,163.0,520.0,356.0,509.0,476.0,555.0,171.0,427.0,140.0,416.801,136.9332,294.199,100.0668,300.0,293.0,351.0,229.0,378.0,140.0,475.0,139.0,578.0,225.0,520.0,310.0
049517691.jpg,1,-1.0,-1.0,189.0,473.0,91.0,299.0,39.0,276.0,118.0,467.0,-1.0,-1.0,65.0,288.0,122.0,85.0,132.94,76.4196,213.06,13.5804,238.0,291.0,199.0,234.0,158.0,103.0,86.0,67.0,141.0,174.0,183.0,248.0
003438852.jpg,1,349.0,393.0,298.0,350.0,318.0,236.0,355.0,231.0,354.0,351.0,363.0,441.0,337.0,234.0,341.0,152.0,338.8426,128.0531,333.1574,64.9469,305.0,103.0,275.0,158.0,312.0,145.0,370.0,159.0,377.0,223.0,398.0,276.0
031171108.jpg,1,-1.0,-1.0,-1.0,-1.0,135.0,404.0,253.0,411.0,-1.0,-1.0,-1.0,-1.0,194.0,408.0,238.0,210.0,232.8147,177.994,214.1853,63.006,136.0,407.0,119.0,331.0,150.0,211.0,326.0,208.0,315.0,364.0,187.0,394.0
052006802.jpg,0,110.0,330.0,134.0,338.0,118.0,298.0,144.0,311.0,153.0,338.0,125.0,336.0,131.0,305.0,173.0,296.0,171.63,297.2558,198.37,272.7442,107.0,286.0,137.0,272.0,162.0,289.0,184.0,302.0,200.0,321.0,223.0,330.0
054671028.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,417.0,243.0,417.9901,234.5243,441.0099,37.4757,433.0,291.0,233.0,302.0,308.0,234.0,525.0,252.0,733.0,282.0,541.0,301.0
018485446.jpg,1,1087.0,973.0,657.0,915.0,963.0,802.0,1241.0,812.0,1403.0,909.0,1041.0,910.0,1102.0,807.0,1089.0,384.0,1089.5645,301.2061,1091.4355,26.7939,984.0,841.0,906.0,700.0,908.0,397.0,1270.0,371.0,1271.0,742.0,1316.0,555.0
096958463.jpg,1,-1.0,-1.0,379.0,472.0,381.0,327.0,479.0,326.0,447.0,470.0,-1.0,-1.0,430.0,327.0,439.0,142.0,439.7055,134.1812,450.2945,16.8188,346.0,323.0,343.0,242.0,378.0,143.0,500.0,141.0,579.0,221.0,514.0,288.0
077513282.jpg,1,369.0,474.0,406.0,397.0,406.0,254.0,471.0,252.0,461.0,386.0,448.0,470.0,439.0,253.0,441.0,99.0,446.2789,89.1831,492.7211,2.8169,489.0,139.0,432.0,193.0,404.0,97.0,477.0,100.0,496.0,186.0,533.0,246.0
093949894.jpg,0,-1.0,-1.0,-1.0,-1.0,282.0,331.0,412.0,360.0,-1.0,-1.0,-1.0,-1.0,347.0,346.0,369.0,91.0,371.0,104.0,-1.0,-1.0,221.0,126.0,269.0,214.0,293.0,84.0,445.0,98.0,441.0,307.0,266.0,266.0
089482735.jpg,1,-1.0,-1.0,-1.0,-1.0,254.0,318.0,357.0,381.0,-1.0,-1.0,-1.0,-1.0,306.0,350.0,309.0,95.0,310.7676,110.3785,297.2324,-7.3785,206.0,226.0,192.0,189.0,231.0,107.0,386.0,83.0,336.0,161.0,188.0,132.0
059789998.jpg,1,305.0,403.0,313.0,294.0,301.0,202.0,404.0,222.0,386.0,320.0,400.0,412.0,353.0,212.0,356.0,144.0,350.0271,116.6241,373.9729,226.3759,265.0,166.0,273.0,107.0,294.0,136.0,418.0,152.0,420.0,282.0,396.0,371.0
092187424.jpg,1,447.0,396.0,454.0,275.0,505.0,154.0,615.0,66.0,543.0,347.0,552.0,455.0,560.0,110.0,338.0,155.0,334.4195,154.4292,203.5805,133.5708,295.0,243.0,334.0,200.0,317.0,141.0,358.0,169.0,518.0,183.0,518.0,282.0
008849250.jpg,1,240.0,417.0,353.0,356.0,189.0,339.0,249.0,289.0,341.0,268.0,233.0,393.0,219.0,314.0,272.0,187.0,284.4743,176.2583,367.5257,104.7417,407.0,345.0,331.0,332.0,270.0,210.0,274.0,163.0,324.0,232.0,380.0,261.0
019598286.jpg,1,413.0,316.0,420.0,268.0,431.0,175.0,432.0,176.0,318.0,197.0,325.0,232.0,432.0,176.0,240.0,42.0,171.0,30.0,63.0,13.0,204.0,109.0,214.0,74.0,231.0,3.0,248.0,80.0,404.0,193.0,282.0,188.0
004522729.jpg,1,175.0,412.0,204.0,247.0,104.0,413.0,18.0,348.0,126.0,240.0,124.0,382.0,61.0,381.0,74.0,261.0,62.9805,278.3163,148.0195,144.6837,370.0,284.0,261.0,346.0,119.0,327.0,28.0,194.0,159.0,145.0,268.0,121.0
082873751.jpg,0,720.0,638.0,707.0,524.0,684.0,365.0,784.0,366.0,792.0,520.0,797.0,649.0,734.0,366.0,739.0,175.0,737.8234,153.0862,732.1766,47.9138,694.0,378.0,659.0,288.0,683.0,176.0,795.0,174.0,803.0,294.0,771.0,377.0
035675333.jpg,1,-1.0,-1.0,-1.0,-1.0,788.0,577.0,944.0,621.0,-1.0,-1.0,-1.0,-1.0,866.0,599.0,872.0,293.0,865.7188,278.0061,785.2812,85.9939,702.0,533.0,754.0,444.0,768.0,282.0,975.0,303.0,989.0,552.0,980.0,710.0
028093451.jpg,1,-1.0,-1.0,544.0,624.0,509.0,409.0,624.0,413.0,621.0,628.0,-1.0,-1.0,567.0,411.0,584.0,185.0,581.6629,154.7729,571.3371,21.2271,399.0,313.0,490.0,323.0,506.0,190.0,661.0,179.0,647.0,322.0,512.0,294.0
098688694.jpg,1,-1.0,-1.0,233.0,449.0,217.0,316.0,277.0,311.0,279.0,455.0,-1.0,-1.0,247.0,314.0,232.0,198.0,231.0347,196.0005,190.9653,112.9995,217.0,138.0,172.0,189.0,198.0,206.0,265.0,190.0,308.0,261.0,287.0,194.0
077224477.jpg,1,248.0,405.0,237.0,322.0,246.0,239.0,322.0,232.0,307.0,340.0,310.0,408.0,284.0,236.0,291.0,103.0,288.3711,85.182,275.6289,-1.182,233.0,254.0,235.0,187.0,242.0,109.0,340.0,97.0,359.0,165.0,338.0,223.0
019871568.jpg,0,-1.0,-1.0,-1.0,-1.0,379.0,327.0,506.0,371.0,-1.0,-1.0,-1.0,-1.0,443.0,349.0,446.0,135.0,450.0434,152.8844,415.9566,2.1156,201.0,280.0,266.0,209.0,367.0,128.0,524.0,141.0,483.0,321.0,339.0,320.0
000552212.jpg,1,-1.0,-1.0,82.0,375.0,74.0,290.0,33.0,277.0,81.0,380.0,-1.0,-1.0,54.0,284.0,66.0,186.0,72.0,173.0,108.0,109.0,105.0,231.0,112.0,263.0,77.0,195.0,54.0,176.0,95.0,226.0,93.0,253.0
035846573.jpg,1,878.0,680.0,751.0,548.0,932.0,530.0,992.0,550.0,715.0,557.0,752.0,629.0,962.0,540.0,932.0,329.0,918.6941,300.9672,842.3059,140.0328,831.0,431.0,894.0,423.0,896.0,321.0,967.0,337.0,1011.0,507.0,860.0,487.0
011586906.jpg,0,-1.0,-1.0,630.0,632.0,803.0,510.0,938.0,536.0,712.0,625.0,-1.0,-1.0,871.0,523.0,865.0,293.0,863.0,277.0,841.0,99.0,731.0,540.0,749.0,430.0,784.0,281.0,946.0,305.0,989.0,501.0,988.0,649.0
086310343.jpg,1,789.0,647.0,620.0,567.0,750.0,483.0,918.0,490.0,776.0,541.0,879.0,675.0,834.0,487.0,803.0,278.0,795.3759,235.8135,765.6241,71.1865,514.0,541.0,618.0,417.0,708.0,282.0,897.0,274.0,984.0,464.0,982.0,594.0
062329813.jpg,1,589.0,566.0,571.0,486.0,555.0,357.0,613.0,360.0,621.0,485.0,647.0,567.0,584.0,359.0,602.0,217.0,601.1035,211.0938,585.8965,110.9062,534.0,275.0,549.0,302.0,550.0,219.0,654.0,214.0,673.0,299.0,659.0,297.0
